"hits","query","best_title","proximity","prox_pct","best_doi","Citation"
NA,NA,NA,NA,NA,NA,"Hauck, F. and P. Richter. 1886-1894. Phykotheka Universalis. Leipzig."
10237,"Some problems of diatom taxonomy in Scottish Lake sediments.","Some problems of diatom taxonomy in Scottish lake sediments",1,0.0169491525423729,"10.1080/00071617400650061","Haworth, E.Y. 1974. Some problems of diatom taxonomy in Scottish Lake sediments. British Phycological Journal 9(1): 47-55."
8189,"Distribution of diatom taxa of the old genus Melosira (now mainly Aulacosiera) in Cumbrian waters.","THREE NEW DIATOM TAXA FROM THE CENTRAL HIGHLANDS OF PAPUA NEW GUINEA",65,0.955882352941177,"10.1080/0269249x.1988.9705038","Haworth, E.Y. 1988. Distribution of diatom taxa of the old genus Melosira (now mainly Aulacosiera) in Cumbrian waters. In: Round, F.E. (ed.), 1988, Algae and the aquatic environment. Contributions in honour of J.W.G. Lund. Biopress Ltd., Bristol. pp. 138-167."
880,"Note: Diatom name validation.","DIATOM NAME VALIDATION",7,0.318181818181818,"10.1080/0269249x.1990.9705104","Haworth, E.Y. 1990. Note: Diatom name validation. Diatom Research 5(1): 195-196."
5506,"A fossil freshwater Thalassiosira, T. inlandica sp. nov.","Gammarus Izmirensis Sp. Nov., A New Species of Freshwater Amphipod from Turkey (Amphipoda, Gammaridae)",78,0.764705882352941,"10.1163/156854007782605592","Hayashi, T., Y. Tanimura and H. Sakai. 2007. A fossil freshwater Thalassiosira, T. inlandica sp. nov. (Bacillariophyta), with semicontinuous cribra and elongated marginal fultoportulae. Phycologia 46(4): 353-362."
1,"Conspectus criticus Diatomacearum Danicarum.","Conspectus criticus diatomacearum danicarum : kritisk oversigt over de danske diatomeer /",46,0.51685393258427,"10.5962/bhl.title.68738","Heiberg, P.A.C. 1863. Conspectus criticus Diatomacearum Danicarum. Kritisk Oversigt over De Danske Diatomeer. Wilhelm Priors Forlag, Kjøbenhavn. 135 pp., 6 pls."
12173,"Die marinen Diatomeen der Deutschen Südpolar Expedition 1901-1903.","Die Echolotungen der Deutschen Atlanitschen Expedition",36,0.666666666666667,"10.1007/bf01494270","Heiden, H. and R.W. Kolbe. 1928. Die marinen Diatomeen der Deutschen Südpolar Expedition 1901-1903.  In:  Deutsche Südpolar-Expedition, 1901-1903.  Band VIII. Botanik. Walter de Gruyter & Co., Berlin & Leipzig pp. 447-715, Taf. 31-43."
106513,"Brassierea vivens gen. et sp. nov., a new benthic marine diatom from the Bahamas."," BRASSIEREA VIVENS GEN. ET SP. NOV., A NEW BENTHIC MARINE DIATOM FROM THE BAHAMAS ",2,0.024390243902439,"10.1080/0269249x.1999.9705470","Hein, M.K. and B.M. Winsborough. 1999. Brassierea vivens gen. et sp. nov., a new benthic marine diatom from the Bahamas. Diatom Research 14."
65212,"Anorthoneis dulcis sp. nov., a new freshwater diatom from Northern Florida, U.S.A."," ANORTHONEIS DULCIS SP. NOV., A NEW FRESHWATER DIATOM FROM NORTHERN FLORIDA, U.S.A. ",2,0.0238095238095238,"10.1080/0269249x.1991.9705172","Hein, M.K. 1991. Anorthoneis dulcis sp. nov., a new freshwater diatom from Northern Florida, U.S.A. Diatom Research 6(2): 267-280."
41877,"Examination of some fossil eupodiscoid diatoms with descriptions of two new species of Craspedoporus Greville."," EXAMINATION OF SOME FOSSIL EUPODISCOID DIATOMS WITH DESCRIPTIONS OF TWO NEW SPECIES OF CRASPEDOPORUS GREVILLE ",2,0.018018018018018,"10.1080/0269249x.1987.9704982","Hendey, N.I. and P.A. Sims. 1987. Examination of some fossil eupodiscoid diatoms with descriptions of two new species of Craspedoporus Greville. Diatom Research 2(1): 23-34."
4397,"An introductory account of the smaller algae of British coastal waters.","A preliminary list of the marine algae of the coast of Dorset",37,0.60655737704918,"10.1080/00071616400650121","Hendey, N.I. 1964. An introductory account of the smaller algae of British coastal waters. Part V: Bacillariophyceae (diatoms). Ministry of Agriculture, Fisheries, and Food, Fishery Investigation,  Series IV, Her Majesty's Stationery Office, London 317 pp."
19820,"the species diversity of some in-shore diatom communities and its use in assessing the degree of pollution insult on parts of the north coast of Cornwall.","Species Diversity of Some Larval Chironomidae (Diptera) Communities in Two Rivers",101,1.24691358024691,"10.2307/3543306","Hendey, N.I. 1977. the species diversity of some in-shore diatom communities and its use in assessing the degree of pollution insult on parts of the north coast of Cornwall. Nova Hedwigia, Beiheft 54: 355-378."
57710,"Amphora tucumana sp. nov., a new species from Cumbres Calchaquies, Tucuman, Argentina."," AMPHORA TUCUMANA SP. NOV., A NEW SPECIES FROM CUMBRES CALCHAQU�ES, TUCUM�N, ARGENTINA ",4,0.0459770114942529,"10.1080/0269249x.1988.9705016","Herbst, N. and N.I. Maidana. 1988. Amphora tucumana sp. nov., a new species from Cumbres Calchaquies, Tucuman, Argentina. Diatom Research 3(1): 47-54."
185,"Les diatomées d'Auvergne.","Les diatom�es d'Auvergne /",4,0.153846153846154,"10.5962/bhl.title.58451","Héribaud, J. 1893. Les diatomées d'Auvergne. Libraire des Sciences Naturelles, Paris. 233 pp, 6 pls."
291,"Les diatomées fossiles d'Auvergne.","Les limites de la biologie.",21,0.777777777777778,"10.5962/bhl.title.50788","Héribaud, J. 1902. Les diatomées fossiles d'Auvergne. Libraire des Sciences Naturelles 79 pp, 2 pls."
369,"Les diatomes fossiles d'Auvergne (second memoire).","Th�orie de la capillarit� - (4e m�moire)",35,0.875,"10.1051/jphystap:019030020035401","Héribaud, J. 1903. Les diatomes fossiles d'Auvergne (second memoire).Librairie des Sciences Naturelles, Paris. 166pp."
813,"The freshwater diatom Aulacoseira herzogii."," THE FRESHWATER DIATOM AULACOSEIRA HERZOGII ",2,0.0454545454545455,"10.1080/0269249x.1991.9705175","Hickel, B. and H. Håkansson. 1991. The freshwater diatom Aulacoseira herzogii. Diatom Research 6: 299-305"
894,"Beiträge zur Algen-und Diatomeen-Kunde Schlesiens, insbesondere Strehlen's.","Einige Bemerkungen �ber interessante Pflanzen Schlesiens",53,0.946428571428571,"10.1007/bf02114026","Hilse, W. 1860. Beiträge zur Algen-und Diatomeen-Kunde Schlesiens, insbesondere Strehlen's. Jahresbericht des Akademischen Naturwissenshaftlichen Vereins zu Breslau pp. 75-86."
1027,"Neue Beiträge zur Algen- und Diatomeen-Kunde Schlesiens, insbesondere Strehlens.","Neue Methoden zur Pr<U+FFFD>fung der Alkohole und Aether auf Reinheit",55,0.887096774193548,"10.1007/bf01430217","Hilse, W. 1863. Neue Beiträge zur Algen- und Diatomeen-Kunde Schlesiens, insbesondere Strehlens. Abhandlungen Schlesische Gesellschaft fur Vaterlandische Kulture Abth. fur Naturwissenschaften und Medicin, Breslau 1862(2): 56-70."
17085,"Type Specimen #504 (1834-1879).","SAMARITAN HOSPITAL.",27,1.42105263157895,"10.1016/s0140-6736(02)47872-5","Smith, H.L. 1879. Type Specimen #504 (1834-1879)."
28778,"The taxonomy and structure of diatom populations from three Eastern North American rivers using three sampling methods.","The Taxonomy and Structure of Diatom Populations from Three Eastern North American Rivers Using Three Sampling Methods",1,0.00847457627118644,"10.2307/3223932","Hohn, M.H. and J. Hellerman. 1963. The taxonomy and structure of diatom populations from three Eastern North American rivers using three sampling methods. Transactions of the American Microscopical Society 82(3): 250-329."
17143,"New diatoms from the Lewes-Rehoboth Canal, Delaware and Chesapeake Bay area of Baltimore, Maryland.","New Diatoms from the Lewes-Rehoboth Canal, Delaware and Chesapeake Bay Area of Baltimore, Maryland",1,0.0102040816326531,"10.2307/3224781","Hohn, M.H. and J. Hellerman. 1966. New diatoms from the Lewes-Rehoboth Canal, Delaware and Chesapeake Bay area of Baltimore, Maryland. Transactions of the American Microscopical Society 85(1): 115-130."
7936,"The Relationship Between Species Diversity and Population Density in Diatom Populations from Silver Springs, Florida.","The Relationship between Species Diversity and Population Density in Diatom Populations from Silver Springs, Florida",1,0.00862068965517241,"10.2307/3223904","Hohn, M.H. 1961. The Relationship Between Species Diversity and Population Density in Diatom Populations from Silver Springs, Florida. Trans. Amer. Micro. Soc. 80(2):140-165."
33656," Changes in diatom-inferred pH and acid neutralizing capacity in a dilute, high elevation, Sierra Nevada lake since A.","Changes in diatom-inferred pH and add neutralizing capacity in a dilute, high elevation, Sierra Nevada lake since A.D. 1825",10,0.0813008130081301,"10.1111/j.1365-2427.1989.tb01367.x","Holmes, R.W., M.C. Whiting, and J.L. Stoddard.  1989.  Changes in diatom-inferred pH and acid neutralizing capacity in a dilute, high elevation, Sierra Nevada lake since A.D. 1825. Freshwater Biology 21: 295-310."
51741," The stelligeroid taxa of the genus Cyclotella (Kützing) Brébisson (Bacillariophyceae) and their transfer to the new genus Discostella gen nov."," THE STELLIGEROID TAXA OF THE GENUS CYCLOTELLA (K�TZING) BR�BISSON (BACILLARIOPHYCEAE) AND THEIR TRANSFER INTO THE NEW GENUS DISCOSTELLA GEN. NOV. ",8,0.054421768707483,"10.1080/0269249x.2004.9705871","Houk, V. and R. Klee.  2004.  The stelligeroid taxa of the genus Cyclotella (Kützing) Brébisson (Bacillariophyceae) and their transfer to the new genus Discostella gen nov. Diatom Research 19: 203-228."
108783,"Observations on taxa of Melosira sensu lato among the slides from the Grunow diatom collection in Vienna (Austria)."," OBSERVATIONS ON TAXA OF MELOSIRA SENSU LATO AMONG THE SLIDES FROM THE GRUNOW DIATOM COLLECTION IN VIENNA (AUSTRIA). PART 1 ",9,0.0725806451612903,"10.1080/0269249x.2007.9705695","Houk, V., R. Klee, and U. Passauer. 2007. Observations on taxa of Melosira sensu lato among the slides from the Grunow diatom collection in Vienna (Austria). Part 1. Diatom Research 22(1):  57-80."
2553," Das Phytoplankton des Süßwassers.","Das Raumgitter des Eisens",23,0.92,"10.1007/978-3-662-36615-8_4","Huber-Pestalozzi, G.  1942.  Das Phytoplankton des Süßwassers.  Systematik und Biologie.  In:  A. Thienemann ""Die Binnengewässer"".  E. Schweizerbart'sche Verlag.  Stuttgart.  Band 16, Teil 2, Häfte 2 supp. 367-549."
3960," Das Phytoplankton des Süßwassers.","Das Variationsverfahren",26,1.1304347826087,"10.1007/978-3-0348-6956-0_8","Huber-Pestalozzi, G.  1950.  Das Phytoplankton des Süßwassers.  Systematik und Biologie.  In:  A. Thienemann ""Die Binnengewässer"".  E. Schweizerbart'sche Verlag.  Stuttgart.  Band 16, Teil 3. 310pp."
5052," Das Phytoplankton des Süßwassers.","Das Geleucht des Bergmannes",23,0.851851851851852,"10.1007/978-3-642-52777-7_7","Huber-Pestalozzi, G.  1955.  Das Phytoplankton des Süßwassers.  Systematik und Biologie.  In:  A. Thienemann ""Die Binnengewässer"".  E. Schweizerbart'sche Verlag.  Stuttgart.  Band 16, Teil 4. 606pp. 114 Tafel."
6452," Das Phytoplankton des Süßwassers.","Das Sein des Werkes",23,1.21052631578947,"10.1515/9783110832570","Huber-Pestalozzi, G.  1961.  Das Phytoplankton des Süßwassers.  Systematik und Biologie.  In:  A. Thienemann ""Die Binnengewässer"".  E. Schweizerbart'sche Verlag.  Stuttgart.  Band 16, Teil 5. 744pp."
4281," Das Phytoplankton des Süßwassers.","Das Eintragen der Ma�e",23,1.04545454545455,"10.1007/978-3-662-29210-5_6","Huber-Pestalozzi, G.  1938.  Das Phytoplankton des Süßwassers.  Systematik und Biologie.  In:  A. Thienemann ""Die Binnengewässer"".  E. Schweizerbart'sche Verlag.  Stuttgart.  Band 16, Teil 1. 342pp. 63 Tafel."
32716,"EMAP-Surface Waters: A national, multiassemblage, probability survey of ecological integrity in the U.S.A.","EMAP-Surface Waters: a multiassemblage, probability survey of ecological integrity in the U.S.A.",10,0.104166666666667,"10.1007/978-94-011-4164-2_33","Hughes, R.M., S.G. Paulsen, and J.L. Stoddard. 2000. EMAP-Surface Waters: A national, multiassemblage, probability survey of ecological integrity in the U.S.A. Hydrobiologia 422/423: 429-443"
1807,"Arch.","Right-sided aortic arch",20,0.869565217391304,"10.1016/s0002-8703(37)91133-5","Hustedt, F. 1937. Arch. Hydrobiol. Suppl. 15: 241, pl. XVII, f. 49, 50."
2397,"Beiträge zur Algenflora von Bremen.","Die Verfolgungskurve auf der Kugel",29,0.852941176470588,"10.1007/bf01742922","Hustedt, F. 1911. Beiträge zur Algenflora von Bremen. IV. Bacillariaceen aus der Wumme. Abhandlungen Naturwissenschaftliche Verein zu Bremen 20(2): 257-315."
6530,"Bacillariales aus den Sudeten und einigen benachbarten Gebieten des Odertales.","Ausgew�hlte Abschnitte aus verschiedenen Gebieten",55,1.12244897959184,"10.1007/978-3-662-36253-2_4","Hustedt, F. 1914. Bacillariales aus den Sudeten und einigen benachbarten Gebieten des Odertales. Archiv für Hydrobiologie und Planktonkunde 10: 1-65, 129-192, 2 pls."
140,"VI.","Vorwort",6,0.857142857142857,"10.1007/bf01924024","Hustedt, F. 1921. VI. Bacillariales. In:  Schröder, B. (ed.), Zellpflanzen Ostafrikas, gesammelt auf der Akademischen Studienfahrt 1910. Hedwigia 63: 117-173."
6363,"Die Bacillariaceen-Vegetation des Lunzer Seengebietes (Nieder-Österreich).","Die geistigen Krankheitszust�nde des Kindesalters",51,1.04081632653061,"10.1007/978-3-663-16109-7","Hustedt, F. 1922. Die Bacillariaceen-Vegetation des Lunzer Seengebietes (Nieder-Österreich). Internationale Revue der gesamten Hydrobiologie und Hydrographie 10(1-2): 40-74, 233-270."
483,"Bacillariales aus Schlesien.","Aus gelehrten Gesellschaften",22,0.785714285714286,"10.1524/olzg.1922.25.16.263","Hustedt, F. 1922. Bacillariales aus Schlesien. I. Bericht der Deutschen Botanischen Gessellschaft 40(3): 98-103."
483,"Bacillariales aus Innerasien.","Aus gelehrten Gesellschaften",23,0.821428571428571,"10.1524/olzg.1922.25.16.263","Hustedt, F. 1922. Bacillariales aus Innerasien. Gesammelt von Dr. Sven Hedin. In: Hedin, S. (ed.), Southern Tibet, discoveries in former times compared with my own researches in 1906-1908. Lithographic Institute of the General Staff of the Swedish Army, Stockholm 6(3):107-152."
7162,"Die Bacillariaceen-Vegetation des Sarekgebirges.","Die Verletzungen des Pankreas",30,1.03448275862069,"10.1007/978-3-642-90693-0_23","Hustedt, F. 1924. Die Bacillariaceen-Vegetation des Sarekgebirges. In: Hamberg, A (ed.) Naturwissenschaftliche Untersuchungen des Sarekgebirges in Schwedisch-Lappland, Botanik 3(6): 525-626, pls 17-22."
2313,"Bacillariales aus den Salzgewässern bei Oldesloe in Hostein.","Schwingungsvorg�nge bei Nadelgleichrichtern",43,1,"10.1007/978-3-662-24681-8_17","Hustedt, F. 1925. Bacillariales aus den Salzgewässern bei Oldesloe in Hostein. Mutteilungen Geographsiche Gesellschaft Naturhistorisches Museum Lübeck (Ser. 2) 30: 84-120"
8391,"Fossile bacillariaceen aus dem Loa-Becken in der Atacama-Wüste, Chile.","Aus dem Leben der Bienen",52,2.16666666666667,"10.1007/978-3-642-64923-3","Hustedt, F. 1927. Fossile bacillariaceen aus dem Loa-Becken in der Atacama-Wüste, Chile. Archiv für Hydrobiologie 18(2): 224-251."
1730,"Bacillariales aus dem Aokikosee in Japan.","Rechtsf�lle aus dem V�lkerrecht",27,0.870967741935484,"10.1007/978-3-662-31547-7_1","Hustedt, F. 1927. Bacillariales aus dem Aokikosee in Japan. Archiv für Hydrobiologie 18: 155-172."
13161,"Die Diatomeen der interstadialen und stadialen Seekreide.","Die Valenz und der Bau der Atome und Molek�le",37,0.822222222222222,"10.1007/978-3-663-20216-5","Hustedt, F. 1927. Die Diatomeen der interstadialen und stadialen Seekreide. In: Gams, H. (ed.), Die Geschichte der Lunzer Seen, Moore und Wälder, Internationale Revue der gesamten Hydrobiologie 18: 305-387."
NA,NA,NA,NA,NA,NA,"Hustedt, F. 1930. Bacillariophyta (Diatomeae). In: A. Pascher (ed.), Die Süsswasser-Flora Mitteleuropas. Gustav Fischer, Jena. Zweite Auflage. Heft 10. 466 pp., 875 figs."
12499,"Kryptogamen-Flora von Deutschland, Österreich und der Schweiz Band 7 Kieselalgen Teil 1.","Beteiligung von Gemeinwesen an einer Aktiengesellschaft",66,1.2,"10.1007/978-3-642-94341-6_8","Hustedt, F. 1930. Kryptogamen-Flora von Deutschland, Österreich und der Schweiz Band 7 Kieselalgen Teil 1.  Akademische Verlagsgesellschaft.  Leipzig.  920pp."
812,"Diatomeen aus dem Feforvatn in Norwegen.","W�rmeableitung aus dem menschlichen K�rper",29,0.69047619047619,"10.1007/978-3-642-92295-4_26","Hustedt, F. 1931. Diatomeen aus dem Feforvatn in Norwegen. Archiv für Hydrobiologie 22: 537-545."
12145,"Kryptogamen-Flora von Deutschland, Österreich und der Schweiz Band 7 Kieselalgen Teil 2 Lieferung 1.","Der Einfluss von Nervensystem und Hormonen auf die Herzaktion",72,1.18032786885246,"10.1007/bf01737038","Hustedt, F. 1931. Kryptogamen-Flora von Deutschland, Österreich und der Schweiz Band 7 Kieselalgen Teil 2 Lieferung 1.  Akademische Verlagsgesellschaft.  Leipzig.  176pp (1-176)."
14305,"Die Kieselalgen Deutschlands, Österreichs und der Schweiz unter Berücksichtigung der übrigen Länder Europas sowie der angrenzenden Meeresgebiete.","Die Steinobstunterlagen unter besonderer Ber�cksichtigung der englischen Selektionsarbeit",95,1.06741573033708,"10.1007/bf01812179","Hustedt, F. 1932. Die Kieselalgen Deutschlands, Österreichs und der Schweiz unter Berücksichtigung der übrigen Länder Europas sowie der angrenzenden Meeresgebiete. In: L. Rabenhorst (ed.), Kryptogamen Flora von Deutschland, Österreich und der Schweiz. Akademische Verlagsgesellschaft m.b.h. Leipzig 7(Teil 2, Lief. 2): 177-320, figs 683-780."
NA,NA,NA,NA,NA,NA,"Hustedt, F. 1933: 406, fig. 859 B"
13056,"Die Kieselalgen Deutschlands, Österreichs und der Schweiz unter Berücksichtigung der übrigen Länder Europas sowie der angrenzenden Meeresgebiete.","Die &ouml;sophagealen Pulsionsdivertikel unter besonderer Ber&uuml;cksichtigung der epiphrenalen",105,1.09375,"10.1159/000196755","Hustedt, F. 1933. Die Kieselalgen Deutschlands, Österreichs und der Schweiz unter Berücksichtigung der übrigen Länder Europas sowie der angrenzenden Meeresgebiete. In: L. Rabenhorst (ed.), Kryptogamen Flora von Deutschland, Österreich und der Schweiz. Akademische Verlagsgesellschaft m.b.h. Leipzig 7(Teil 2, Lief. 3): 321-432, figs 781-880."
6453,"Die Diatomeenflora von Poggenpohls Moor bei Dötlingen in Oldenburg.","Die Schwingung von Tr�gern bei bewegten Lasten",46,1,"10.1007/bf02084154","Hustedt, F. 1934. Die Diatomeenflora von Poggenpohls Moor bei Dötlingen in Oldenburg. Abhandlungen und Vorträgen der Bremer Wissenschaftlichen Gesellschaft 8/9: 362-403."
7502,"Die fossile Diatomeenflora in den Ablagerungen des Tobasces auf Sumatra.","<U+FFFD>ber den Einflu<U+FFFD> des Tyrosins auf die Schilddr<U+FFFD>senfunktion",55,0.948275862068966,"10.1007/bf01495413","Hustedt, F. 1935. Die fossile Diatomeenflora in den Ablagerungen des Tobasces auf Sumatra. ""Tropische Binnengewasser, Band VI"". Archiv für Hydrobiologie, Supplement 14(1): 143-192."
11028,"Systematische und ökologische Untersuchungen über die Diatomeen-Flora von Java, Bali und Sumatra nach dem Material der Deutschen Limnologischen Sunda-Expedition.","Mikroskopische Untersuchungen ^|^uuml;ber die Nadi- und die Benzidin-Reaktion in dem Staubfadenhaare von Tradescantia",109,0.931623931623932,"10.15281/jplantres1887.51.302","Hustedt, F. 1937. Systematische und ökologische Untersuchungen über die Diatomeen-Flora von Java, Bali und Sumatra nach dem Material der Deutschen Limnologischen Sunda-Expedition. ""Tropische Binnengewässer, Band VII"". Archiv für Hydrobiologie, Supplement 15: 131-177, pls 9-12."
11028,"Systematische und ökologische Untersuchungen über die Diatomeen-Flora von Java, Bali und Sumatra nach dem material der Deutschen limnologischen Sunda-Expedition.","Mikroskopische Untersuchungen ^|^uuml;ber die Nadi- und die Benzidin-Reaktion in dem Staubfadenhaare von Tradescantia",109,0.931623931623932,"10.15281/jplantres1887.51.302","Hustedt, F. 1937. Systematische und ökologische Untersuchungen über die Diatomeen-Flora von Java, Bali und Sumatra nach dem material der Deutschen limnologischen Sunda-Expedition. Archiv für Hydrobiologie. Supplementband 15(2): 187-295, pls 13-20."
11028,"Systematische und ökologische Untersuchungen über die Diatomeen-Flora von Java, Bali und Sumatra nach dem Material der Deutschen Limnologischen Sunda-Expedition.","Mikroskopische Untersuchungen ^|^uuml;ber die Nadi- und die Benzidin-Reaktion in dem Staubfadenhaare von Tradescantia",109,0.931623931623932,"10.15281/jplantres1887.51.302","Hustedt, F. 1937. Systematische und ökologische Untersuchungen über die Diatomeen-Flora von Java, Bali und Sumatra nach dem Material der Deutschen Limnologischen Sunda-Expedition. ""Tropische Binnengewässer, Band VII"". Archiv für Hydrobiologie, Supplement 15: 393-506, pls 21-28, 36-43."
11543,"Die Kieselalgen Deutschlands, Österreichs und der Schweiz unter Berücksichtigung der übrigen Länder Europas sowie der angrenzenden Meeresgebiete.","Die platyrrhinen affen als bewegungstypen. unter besonderer ber<U+FFFD>cksichtigung der extremformen callicebus und ateles",98,0.852173913043478,"10.1007/bf00407480","Hustedt, F. 1937. Die Kieselalgen Deutschlands, Österreichs und der Schweiz unter Berücksichtigung der übrigen Länder Europas sowie der angrenzenden Meeresgebiete. In: L. Rabenhorst (ed.), Kryptogamen Flora von Deutschland, Österreich und der Schweiz. Akademische Verlagsgesellschaft m.b.h. Leipzig 7(Teil 2, Lief. 5): 577-736, figs 1009-1105."
6998,"Sußwasserdiatomeen von Island, Spitzbergen und den Färöer-Inseln.","�ber den Einfluss von Gerbstoffen auf Permeabilit�t und Osmose",57,0.919354838709677,"10.1007/bf01624998","Hustedt, F. 1937. Sußwasserdiatomeen von Island, Spitzbergen und den Färöer-Inseln. Botanisches Archiv 38: 152-207."
52,"Schmidt's Atlas of diatoms.","Galaktischer Atlas",21,1.16666666666667,"10.1007/978-3-642-50660-4","Hustedt, F. 1937. Schmidt's Atlas of diatoms.  Heft 103-104."
11127,"Systematische und ökologische Untersuchungen über die Diatomeen flora von Java, Bali und Sumatra nach dem material der Deutschen limnologischen Sunda-Expedition.","Vergleichend-physiologische Untersuchungen <U+FFFD>ber die Bewegung der Darmzotten und die Resorption von Glykose aus dem Darm. III",102,0.82258064516129,"10.1007/bf00340594","Hustedt, F. 1938. Systematische und ökologische Untersuchungen über die Diatomeen flora von Java, Bali und Sumatra nach dem material der Deutschen limnologischen Sunda-Expedition. Allgemeiner Teil. I. Übersicht über das Untersuchengsmaterial und Charakteristik der Diatomeen flora der einzelnen Gebiete. Archiv für Hydrobiologie, Supplement 15: 638-790."
11127,"Systematische und ökologische Untersuchungen über die Diatomeen flora von Java, Bali und Sumatra nach dem material der Deutschen limnologischen Sunda-Expedition.","Vergleichend-physiologische Untersuchungen <U+FFFD>ber die Bewegung der Darmzotten und die Resorption von Glykose aus dem Darm. III",102,0.82258064516129,"10.1007/bf00340594","Hustedt, F. 1938. Systematische und ökologische Untersuchungen über die Diatomeen flora von Java, Bali und Sumatra nach dem material der Deutschen limnologischen Sunda-Expedition. Allgemeiner Teil. II. Die Diatomeenflora der untersuchtn Gewässertypen. Archiv für Hydrobiologie. Supplementband 16: 1-155."
9772,"Die Diatomeenflora des Küstengebietes der Nordsee vom Dollart bis zur Elbemündung.","Gesetz zur Erh�hung der K�rperschaftsteuer f�r die Jahre 1938 bis 1940",65,0.928571428571429,"10.1007/978-3-642-52585-8_3","Hustedt, F. 1939. Die Diatomeenflora des Küstengebietes der Nordsee vom Dollart bis zur Elbemündung. I. Die Diatomeenflora in den Sedimenten der unteren Ems sowie auf den Watten in der Leybucht, des Memmert und bei der Insel Juist. Abhandlungen des Naturwissenschaftlichen Verein zu Bremen 31(2/3):  571-677."
3745,"Aërophile Diatomeen in der nordwestdeutschen Flora.","<U+FFFD>ber Kapillaren und Kapillarsysteme, XXIII1",40,0.930232558139535,"10.1007/bf01519959","Hustedt, F. 1942. Aërophile Diatomeen in der nordwestdeutschen Flora. Berichte der Deutschen Botanischen Gesellschaft 60(1): 57-73."
2118,"Beiträge zur Algenflora von Bremen.","Beitr<U+FFFD>ge zur Kenntnis der Pilzflora von K<U+FFFD>rnten",23,0.48936170212766,"10.1007/bf01255308","Hustedt, F. 1942. Beiträge zur Algenflora von Bremen. V. Die Diatomeenflora einger Sumpfwiesen bei Bremen. Abh. Naturw. Ver. Bremen 32(1): 184-221."
4549,"Diatomeen aus der Umgebung von Abisko in Schwedisch-Lappland.","Dehnungsmessungen in der Umgebung von �sten beim Kiefernholz",40,0.666666666666667,"10.1007/bf02617925","Hustedt, F. 1942. Diatomeen aus der Umgebung von Abisko in Schwedisch-Lappland. Archiv für Hydrobiologie 39(1): 87-174."
6560,"Süßwasser-Diatomeen des Indomalayischen Archipels und der Hawaii-Inslen.","Schu�verletzungen der Wirbels�ule und des R�ckenmarks",53,1,"10.1007/978-3-642-91551-2_23","Hustedt, F. 1942. Süßwasser-Diatomeen des Indomalayischen Archipels und der Hawaii-Inslen. Nach dem Material Wallacea-Expedition. Internationale Revue der gesamten Hydrobiologie und Hydrographie 42(1/3): 1-252."
4515,"Die Diatomeenflora einiger Hochgebirgsseen der Lanschaft Davos in den schweizer Alpen.","Die Maximalenergien der ?-Strahlen einiger bei der Uransplatung entstehender Isotope",59,0.702380952380952,"10.1007/bf01481912","Hustedt, F. 1943. Die Diatomeenflora einiger Hochgebirgsseen der Lanschaft Davos in den schweizer Alpen. Internationalen Revue der Gesamten Hydrobiologie und Hydrographie 43: 124-197, 225-280."
1774,"Neue und wenig bekannte Diatomeen.","Neue Literatur",24,1.71428571428571,"10.1111/j.1439-0388.1944.tb01491.x","Hustedt, F. 1944. Neue und wenig bekannte Diatomeen. 1. Berichte der Deutschen botanischen Gesellshaft 61: 271-291."
878,"Diatomeen aus Seen und Quellgebieten der Balkan-Halbinsel.","Hernien und Hydrocelen, Kryptorchismus",42,1.10526315789474,"10.1007/978-3-7091-9862-9_4","Hustedt, F. 1945. Diatomeen aus Seen und Quellgebieten der Balkan-Halbinsel. Archiv für Hydrobiologie 40(4): 867-973, 12 pls."
1049,"Süßwasser-Diatomeen aus dem Albert-Nationalpark in Belgisch Kongo.","Industrialisierung in Belgisch-Kongo",43,1.19444444444444,"10.1002/cite.330211513","Hustedt, F. 1949. Süßwasser-Diatomeen aus dem Albert-Nationalpark in Belgisch Kongo. Exploration du Parc National Albert, Mission H. Damas (1935-1936), Institut des Parcs Nationaux du Congo Belge, Bruxelles 8: 1-199."
8106,"Diatomeen von der Sinai-Halbinsel und aus dem Libanon-Gebiet.","Diatomeen von der Sinai-Halbinsel und aus dem Libanon-Gebiet",1,0.0166666666666667,"10.1007/bf00117694","Hustedt, F. 1949. Diatomeen von der Sinai-Halbinsel und aus dem Libanon-Gebiet. Hydrobiologia 2: 24-55."
7360,"Die Diatommenflora norddeutschuer Seen mit besonderer Beruchsichtigung des holsteinischen Seengebiers V-VII.","Lehrbuch der Bergbaukunde mit besonderer Ber�cksichtigung des Steinkohlenbergbaues",54,0.658536585365854,"10.1007/978-3-642-52779-1","Hustedt, F. 1950. Die Diatommenflora norddeutschuer Seen mit besonderer Beruchsichtigung des holsteinischen Seengebiers V-VII. Seen in Mecklenburg, Lauenburg und Nordostdeutschland. Archiv für Hydrobiologie 43(3/4): 329-458."
6506,"Neue und wenig bekannte Diatomeen.","Neue Erkenntnisse <U+FFFD>ber den Schalenbau von Diatomeen",30,0.588235294117647,"10.1007/bf00623540","Hustedt, F. 1952. Neue und wenig bekannte Diatomeen. III. Phylogenetische Variationen bei den raphidioiden Diatomeen. Bericht der Deutschen Botanischen Gessellschaft 65(5): 133-144."
