Title OK,Match OK,Notes,PublicationID,Neotoma Reference String,Extracted Title,CrossRef Title,,DOI Link,CrossRef DOI,Edit Proximity,Proximity %
Yes,Yes,,4928,"Sweets, P.R., R.W. Bienert, T.L. Crisman and M.W. Binford.  1990.  Paleoecological investigations of recent lake acidification in northern Florida. Journal of Paleolimnology 4: 103-137.",Paleoecological investigations of recent lake acidification in northern Florida.,Paleoecological investigations of recent lake acidification in northern Florida,***,DOI Link,10.1007/bf00226320,2,0.025316456
Yes,Yes,,4933,"Tanaka, H. and T. Nagumo. 2008. Thalassiocyclus pankensis sp nov., a new diatom from the Panke Swamp, northern Japan (Bacillariophyta). Phycological Research 56(2): 83-88.","Thalassiocyclus pankensis sp nov., a new diatom from the Panke Swamp, northern Japan (Bacillariophyta).","Thalassiocyclus pankensis sp. nov., a new diatom from the Panke Swamp, northern Japan (Bacillariophyta)",***,DOI Link,10.1111/j.1440-1835.2008.00488.x,2,0.019417476
Yes,Yes,,4938,"Tapia, P.M., S.C. Fritz, P.A. Baker, G.O. Seltzer, & R.B. Dunbar.  2003.  A late Quaternary diatom record of tropical climatic history from Lake Titicaca (Peru and Bolivia).  Palaeogeography, Palaeoclimatology, Palaeoecology 194: 139-164.",A late Quaternary diatom record of tropical climatic history from Lake Titicaca (Peru and Bolivia).,A Late Quaternary diatom record of tropical climatic history from Lake Titicaca (Peru and Bolivia),***,DOI Link,10.1016/s0031-0182(03)00275-x,2,0.020408163
Yes,Yes,,4954,"Tomas, C. R.  1997.  Identifying Marine Diatoms and Dinoflagellates.  Academic Press, San Diego, USA.  598 pp.",Identifying Marine Diatoms and Dinoflagellates.,Identifying marine diatoms and dinoflagellates,***,DOI Link,10.1016/s0025-3227(97)81154-1,2,0.043478261
Yes,Yes,,4959,"Toyoda, K., T. Nagumo, K. Osada and J. Tanaka. 2003. Morphological investigations of Achnanthes javanica Grunow and A. subconstricta (Meister) comb. nov.. Diatom Research 18(2): 365-375.",Morphological investigations of Achnanthes javanica Grunow and A. subconstricta (Meister) comb. nov.,MORPHOLOGICAL INVESTIGATIONS OF ACHNANTHES JAVANICA GRUNOW AND A. SUBCONSTRICTA (MEISTER) COMB. NOV.,***,DOI Link,10.1080/0269249x.2003.9705598,2,0.019607843
Yes,Yes,,4961,"Tudesque, L., F. Rimet and L. Ector. 2008. A new taxon of the section Nitzschiae lanceolatae Grunow: Nitzschia costei sp. nov. compared to N. fonticola Grunow, N. macedonica Hustedt, N. tropica Hustedt and related species. Diatom Research 23(2): 483-501.","A new taxon of the section Nitzschiae lanceolatae Grunow: Nitzschia costei sp. nov. compared to N. fonticola Grunow, N. macedonica Hustedt, N. tropica Hustedt and related species."," A NEW TAXON OF THE SECTION NITZSCHIAE LANCEOLATAE GRUNOW: NITZSCHIA COSTEI SP. NOV. COMPARED TO N. FONTICOLA GRUNOW, N. MACEDONICA HUSTEDT, N. TROPICA HUSTEDT AND RELATED SPECIES ",***,DOI Link,10.1080/0269249x.2008.9705771,2,0.011111111
Yes,Yes,,4962,"Tuji, A. 2002.  Observations on Aulacoseira nipponica from Lake Biwa, Japan, and Aulacoseira solida from North America (Bacillariophyceae).  Phycological Research; 50: 313-316."," Observations on Aulacoseira nipponica from Lake Biwa, Japan, and Aulacoseira solida from North America (Bacillariophyceae).","Observations on Aulacoseira nipponica from Lake Biwa, Japan, and Aulacoseira solida from North America (Bacillariophyceae)",---,DOI Link,10.1111/j.1440-1835.2002.tb00163.x,2,0.016393443
Yes,Yes,,5007,"Watkins, T.P. and G.A. Fryxell. 1986. Generic characterization of Actinocyclus: Consideration in light of three new species. Diatom Research 1(2): 291-312.",Generic characterization of Actinocyclus: Consideration in light of three new species.,GENERIC CHARACTERIZATION OF ACTINOCYCLUS: CONSIDERATION IN LIGHT OF THREE NEW SPECIES,***,DOI Link,10.1080/0269249x.1986.9704975,2,0.022988506
Yes,Yes,,5008,"Wehr, J.D. and R.G. Sheath. 2003.  Freshwater Algae of North America: Ecology and Classification. Academic Press, Amsterdam. 918 pp.",Freshwater Algae of North America: Ecology and Classification.,Freshwater algae of North America: ecology and classification,***,DOI Link,10.5860/choice.40-5221,2,0.032786885
Yes,Yes,,5019,"Williams, D.M., G. Reid, R. Flower and N.E. Votyakova. 2002. A new fossil species of Tetracyclus (Bacillariophyceae) from the miocene deposit of Tunka ridge, Lake Baikal, Siberia, Russia. Diatom Research, 17(2):437-443.","A new fossil species of Tetracyclus (Bacillariophyceae) from the miocene deposit of Tunka ridge, Lake Baikal, Siberia, Russia."," A NEW FOSSIL SPECIES OF TETRACYCLUS (BACILLARIOPHYCEAE) FROM THE MIOCENE DEPOSIT OF TUNKA RIDGE, LAKE BAIKAL, SIBERIA, RUSSIA ",***,DOI Link,10.1080/0269249x.2002.9705560,2,0.015748031
Yes,Yes,,5022,"Williams, D.M. and F.E. Round. 1987. Revision of the genus Fragilaria. Diatom Research 2: 267-288.",Revision of the genus Fragilaria.,REVISION OF THE GENUS FRAGILARIA,***,DOI Link,10.1080/0269249x.1987.9705004,2,0.058823529
Yes,Yes,,5026,"Williams, D.M. 1986. Comparative morphology of some species of Synedra Ehrenb. with a new definition of the genus. Diatom Research 1(1): 131-152.",Comparative morphology of some species of Synedra Ehrenb. with a new definition of the genus.,COMPARATIVE MORPHOLOGY OF SOME SPECIES OF SYNEDRA EHRENB. WITH A NEW DEFINITION OF THE GENUS,***,DOI Link,10.1080/0269249x.1986.9704963,2,0.021276596
Yes,Yes,,5041,"Witon, E., A. Witkowski and H. Lange-Bertalot. 2004. Hippodonta subcostulata (Hustedt) Lange-Bertalot, Metzeltin et Witkowski and some fragilarioid diatom taxa from the holocene lacustrine sediments of the Faeroe islands. Diatom Research 19(1):123-134.","Hippodonta subcostulata (Hustedt) Lange-Bertalot, Metzeltin et Witkowski and some fragilarioid diatom taxa from the holocene lacustrine sediments of the Faeroe islands."," HIPPODONTA SUBCOSTULATA (HUSTEDT) LANGE-BERTALOT, METZELTIN ET WITKOWSKI AND SOME FRAGILARIOID DIATOM TAXA FROM THE HOLOCENE LACUSTRINE SEDIMENTS OF THE FAEROE ISLANDS ",***,DOI Link,10.1080/0269249x.2004.9705612,2,0.01183432
Yes,Yes,,5042,"Sarna-Wojcicki, A.M., C.E. Meyer and E. Wan. 1997.  Age and correlation of tephra layers, position of the Matuyama-Brunhes chron boundary, and effects of Bishop ash eruption on Owens Lake, as determined from drill hole OL-92, southeast California. In Smith, G.I. and Bischoff, J.L. (eds); An 800,000-year paleoclimatic record from Core OL-92, Owens Lake, southeast California, GSA Special Paper, 317; p. 79-90."," Age and correlation of tephra layers, position of the Matuyama-Brunhes chron boundary, and effects of Bishop ash eruption on Owens Lake, as determined from drill hole OL-92, southeast California.","Age and correlation of tephra layers, position of the Matuyama-Brunhes chron boundary, and effects of Bishop Ash eruption on Owens Lake, as determined from drill hole OL-92, Southeast California",---,DOI Link,10.1130/0-8137-2317-5.79,2,0.010309278
Yes,Yes,,5075,"Scott, E., T. W. Stafford Jr, R. W. Graham, and L. D. Martin. 2010. Morphology and metrics, isotopes and dates: determining the validity of Equus laurentius Hay, 1913. Journal of Vertebrate Paleontology 30(6):1840-1847.","Morphology and metrics, isotopes and dates: determining the validity of Equus laurentius Hay, 1913"," Morphology and metrics, isotopes and dates: determining the validity of Equus laurentius Hay, 1913 ",***,DOI Link,10.1080/02724634.2010.520780,2,0.02
Yes,Yes,,5089,"McAfee, R. K. 2009. Reassessment of the cranial characters of Glossotherium and Paramylodon (Mammalia: Xenarthra: Mylodontidae). Zoological Journal of the Linnean Society 155:885-903.",Reassessment of the cranial characters of Glossotherium and Paramylodon (Mammalia: Xenarthra: Mylodontidae),Reassessment of the cranial characters of Glossotherium and Paramylodon (Mammalia: Xenarthra: Mylodontidae),***,DOI Link,10.1111/j.1096-3642.2008.00468.x,2,0.018348624
Yes,Yes,,5098,"Wheatley, P. V., and D. R. Ruez, Jr. 2006. Pliocene Odocoileus from Hagerman Fossil Beds National Monument, Idaho, and comments on the taxonomic status of Odocoileus brachyodontus. Journal of Vertebrate Paleontology 26(2):462-465.","Pliocene Odocoileus from Hagerman Fossil Beds National Monument, Idaho, and comments on the taxonomic status of Odocoileus brachyodontus"," Pliocene Odocoileus from Hagerman Fossil Beds National Monument, Idaho, and comments on the taxonomic status of Odocoileus brachyodontus ",***,DOI Link,10.1671/0272-4634(2006)26[462:pofhfb]2.0.co;2,2,0.014492754
Yes,Yes,,6000,"Jiménez-Hidalgo, E., and O. Carranza-Castañeda. 2010. Blancan Camelids from San Miguel de Allende, Guanajuato, Central México. Journal of Paleontology 84(1):51-65.","Blancan Camelids from San Miguel de Allende, Guanajuato, Central México","Blancan Camelids from San Miguel de Allende, Guanajuato, Central M�xico",***,DOI Link,10.1666/08-154.1,2,0.028169014
Yes,Yes,,6006,"Bryant, H.N. 1987. Wolverine from the Pleistocene of the Yukon: evolutionary trends and taxonomy of Gulo (Carnivora: Mustelidae). Canadian Journal of Earth Sciences 24(4):654-663.",Wolverine from the Pleistocene of the Yukon: evolutionary trends and taxonomy of Gulo (Carnivora: Mustelidae),Wolverine from the Pleistocene of the Yukon: evolutionary trends and taxonomy of Gulo (Carnivora: Mustelidae),***,DOI Link,10.1139/e87-063,2,0.018018018
Yes,Yes,,6069,"Ashworth, A.C. 1977. A Late Wisconsonian Coleopterous Assemblage from Southern Ontario and its Environmental Significance. Canadian Journal of Earth Sciences 14(7):1625-1634.",A Late Wisconsonian Coleopterous Assemblage from Southern Ontario and its Environmental Significance,A late Wisconsinan Coleopterous assemblage from southern Ontario and its environmental significance,***,DOI Link,10.1139/e77-138,2,0.02020202
Yes,Yes,,6081,"Miller, R.F. 1996. Allerod-Younger Dryas Coleoptera from western Cape Breton Island, Nova Scotia, Canada. Canadian Journal of Earth Sciences 33:33-41.","Allerod-Younger Dryas Coleoptera from western Cape Breton Island, Nova Scotia, Canada","Aller�d�Younger Dryas Coleoptera from western Cape Breton Island, Nova Scotia, Canada",***,DOI Link,10.1139/e96-004,2,0.023529412
Yes,Yes,,6082,"Miller, R.F. 1996. Allerod-Younger Dryas Coleoptera from western Cape Breton Island, Nova Scotia, Canada. Canadian Journal of Earth Sciences 33:33-41.","Allerod-Younger Dryas Coleoptera from western Cape Breton Island, Nova Scotia, Canada","Aller�d�Younger Dryas Coleoptera from western Cape Breton Island, Nova Scotia, Canada",***,DOI Link,10.1139/e96-004,2,0.023529412
Yes,Yes,,7222,"Renouf, M.A.P., T. Bell, and J. Macpherson. 2009. Hunger-gatherer impact on subarctic vegetation: Amerindian and Palaeoeskimo occupations of Port au Choix, northwestern Newfoundland. Arctic Anthropology 46(1-2):176-190.","Hunger-gatherer impact on subarctic vegetation: Amerindian and Palaeoeskimo occupations of Port au Choix, northwestern Newfoundland.","Hunter-Gatherer Impact on Subarctic Vegetation: Amerindian and Palaeoeskimo Occupations of Port au Choix, Northwestern Newfoundland",***,DOI Link,10.1353/arc.0.0031,2,0.015267176
Yes,Yes,,7340,"Howard, H. 1931. A new species of road-runner from Quatrnary cave deposits in New Mexico. Condor 33:206-209.",A new species of road-runner from Quatrnary cave deposits in New Mexico.,A New Species of Road-Runner from Quaternary Cave Deposits in New Mexico,***,DOI Link,10.2307/1363718,2,0.027777778
Yes,Yes,,7357,"Matsumoto, E., Y. Maeda, K. Takemura, and S. Nishida. 1987. New radiocarbon age of Aira-Tn Ash (AT). The Quaternary Research (Daiyonki- Kenkyu) 26(1):79-83. Notes: In Japanese with English abstract",New radiocarbon age of Aira-Tn Ash (AT),New radiocarbon age of Aira-Tn ash(AT).,***,DOI Link,10.4116/jaqua.26.79,2,0.051282051
Yes,Yes,,7468,"Martinson, D., N. Pisias, J. Hays, J. Imbrie, T.C. Moore, Jr., and N. Shackleton. 1987. Age dating and the orbital theory of the Ice Ages development of a high-resolution 0 to 300,000 year chronostratigraphy. Quaternary Research 27:1-29.","Age dating and the orbital theory of the Ice Ages development of a high-resolution 0 to 300,000 year chronostratigraphy","Age dating and the orbital theory of the ice ages: Development of a high-resolution 0 to 300,000-year chronostratigraphy",***,DOI Link,10.1016/0033-5894(87)90046-9,2,0.016666667
Yes,Yes,,7474,"Miller, G.H., A.P. Wolfe, E.J. Steig, P.E. Sauer, M.R. Kaplan, and J.P. Briner. 2002. The Goldilocks dilemma: big ice, little ice, or 'just-right' ice in the Eastern Canadian Arctic. Quaternary Science Reviews 21:33-48.","The Goldilocks dilemma: big ice, little ice, or 'just-right' ice in the Eastern Canadian Arctic","The Goldilocks dilemma: big ice, little ice, or �just-right� ice in the Eastern Canadian Arctic",***,DOI Link,10.1016/s0277-3791(01)00085-3,2,0.021052632
Yes,Yes,,7495,"Weng, C., and S.T. Jackson. 1999. Late glacial and Holocene vegetation hisotry and paleoclimate of the Kaibab Plateau, Arizona. Palaeogeography, Palaeoclimatology, Palaeoecology 153:179-201.","Late glacial and Holocene vegetation hisotry and paleoclimate of the Kaibab Plateau, Arizona","Late Glacial and Holocene vegetation history and paleoclimate of the Kaibab Plateau, Arizona",***,DOI Link,10.1016/s0031-0182(99)00070-x,2,0.02173913
Yes,Yes,,7523,"Ashworth, A.C. 1980. Environmental Implications of a Beetle Assemblage from the Gervais Formation (Early Wisconsonian?), Minnesota. Quarternary Research 13:200-212.","Environmental Implications of a Beetle Assemblage from the Gervais Formation (Early Wisconsonian?), Minnesota","Environmental implications of a beetle assemblage from the Gervais Formation (early Wisconsinan?), Minnesota",***,DOI Link,10.1016/0033-5894(80)90029-0,2,0.018518519
Yes,Yes,,7654,"Motz, J.E., and A.V. Morgan. 1997. Late- Glacial Climate and Ecology of a Kettle Section at Brampton, Ontario, Canada, as Determined from Fossil Coleopteral. Canadian Journal of Earth Sciences 34:926-934.","Late- Glacial Climate and Ecology of a Kettle Section at Brampton, Ontario, Canada, as Determined from Fossil Coleopteral","Late-glacial climate and ecology of a kettle section at Brampton, Ontario, Canada, as determined from fossil Coleoptera",***,DOI Link,10.1139/e17-077,2,0.016806723
Yes,Yes,,7714,"Miller, R.F. 1997. Late-Glacial (Allerød) Coleoptera from Joggins, Lantz and Blomidon, Central Nova Scotia, Canada. Atlantic Geology 33:223-229.","Late-Glacial (Allerød) Coleoptera from Joggins, Lantz and Blomidon, Central Nova Scotia, Canada","Late-glacial (Allerod) Coleoptera from Joggins, Lantz and Blomidon, central Nova Scotia, Canada",***,DOI Link,10.4138/2070,2,0.021052632
Yes,Yes,,7723,"Karrow, P.F., R.J. Hebda, E.W. Presant, and G.J. Ross. 1982. Late Quarternary Inter- Till Paleosol and Biota at Guelph, Ontario. Canadian Journal of Earth Sciences 19(9):1857-1872.","Late Quarternary Inter- Till Paleosol and Biota at Guelph, Ontario","Late Quaternary inter-till paleosol and biota at Guelph, Ontario",***,DOI Link,10.1139/e82-164,2,0.03125
Yes,Yes,,7735,"Ashworth, A.C. 2000. The Ecology of Helophorus Arcticus Brown (Coleoptera: Hydrophilidae) Reconsidered. The Coleopterists Bulletin 54(3):370-378.",The Ecology of Helophorus Arcticus Brown (Coleoptera: Hydrophilidae) Reconsidered,The Ecology of HELOPHORUS ARCTICUS Brown (Coleoptera: Hydrophilidae) Reconsidered,***,DOI Link,10.1649/0010-065x(2000)054[0370:teohab]2.0.co;2,2,0.024096386
Yes,Yes,,7754,"Carrara, P.E. 1995. A 12000 Year Radiocarbon Date of Deglaciation from the Continental Divide of Northwestern Montana. Canada Journal of Earth Sciences 32:1303-1307.",A 12000 Year Radiocarbon Date of Deglaciation from the Continental Divide of Northwestern Montana.,A 12 000 year radiocarbon date of deglaciation from the Continental Divide of northwestern Montana,***,DOI Link,10.1139/e95-106,2,0.020408163
Yes,Yes,,7807,"Mott, R.J., and N.W. DiLabio. 1990. Paleoecology of Organic Deposits of Probable Late Interglacial Age in Northern Ontario. Geogrpahie physique et Quaternaire 44(3):309-318.",Paleoecology of Organic Deposits of Probable Late Interglacial Age in Northern Ontario,Paleoecology of Organic Deposits of Probable Last Interglacial Age in Northern Ontario,***,DOI Link,10.7202/032832ar,2,0.023255814
Yes,Yes,,7808,"Armour, J., P.J. Fawcett, and J.W. Geissman. 2002. 15 kyr paleoclimatic and glacial record from northern New Mexico. Geology 30:723-726.",15 kyr paleoclimatic and glacial record from northern New Mexico,15 k.y. paleoclimatic and glacial record from northern New Mexico,***,DOI Link,10.1130/0091-7613(2002)030<0723:kypagr>2.0.co;2,2,0.030769231
Yes,Yes,,7809,"Jimenez-Moreno, G., P.J. Fawcett, and R.S. Anderson. 2008. Millennial and centennial scale vegetation and climate changes during the late Pleistocene and Holocene from northern New Mexico (USA). Quaternary Science Reviews 27:1442-1452.",Millennial and centennial scale vegetation and climate changes during the late Pleistocene and Holocene from northern New Mexico (USA),Millennial- and centennial-scale vegetation and climate changes during the late Pleistocene and Holocene from northern New Mexico (USA),***,DOI Link,10.1016/j.quascirev.2008.04.004,2,0.014814815
Yes,Yes,,7810,"Morgan, A.V., M. Kuc, and J.T. Andrews. 1993. Paleocology and Age of the Flitaway and Isortoq Interglacial Deposits, North- Central Baffin Island, Northwest Territories, Canada. Canadian Journal of Earth Sciences 30:954-974.","Paleocology and Age of the Flitaway and Isortoq Interglacial Deposits, North- Central Baffin Island, Northwest Territories, Canada","Paleoecology and age of the Flitaway and Isortoq interglacial deposits, north-central Baffin Island, Northwest Territories, Canada",***,DOI Link,10.1139/e93-080,2,0.015384615
Yes,Yes,,7843,"Hupy, C.M. 2012. Mapping ecotone movements Holocene dynamics of the forest tension zone in central lower Michigan, USA. Physical Geography 33(5):473-490.","Mapping ecotone movements Holocene dynamics of the forest tension zone in central lower Michigan, USA.","Mapping Ecotone Movements: Holocene Dynamics of the Forest Tension Zone in Central Lower Michigan, Usa",***,DOI Link,10.2747/0272-3646.33.5.473,2,0.019607843
Yes,Yes,,7876,"Jimenez-Moreno, G., R.S. Anderson, and P.J. Fawcett. 2007. Orbital- and millennial-scale vegetation and climate changes of the past 225 ka from Bear Lake, Utah-Idaho (USA). Quaternary Science Reviews 26:1713-1724.","Orbital- and millennial-scale vegetation and climate changes of the past 225 ka from Bear Lake, Utah-Idaho (USA)","Orbital- and millennial-scale vegetation and climate changes of the past 225ka from Bear Lake, Utah�Idaho (USA)",***,DOI Link,10.1016/j.quascirev.2007.05.001,2,0.018018018
Yes,Yes,,7923,"Matthews Jr., J.V., C.E. Schweger, and O.L. Hughes. 1990. Plant and Insect Fossils from the Mayo Indian Village Section (Central Yukon): New Data on Middle Wisconsonian Environments and Glaciation. Geological Survey of Canada 44(1):15-26.",Plant and Insect Fossils from the Mayo Indian Village Section (Central Yukon): New Data on Middle Wisconsonian Environments and Glaciation,Plant and Insect Fossils from the Mayo Indian Village Section (Central Yukon): New Data on Middle Wisconsinan Environments and Glaciation,***,DOI Link,10.7202/032794ar,2,0.01459854
Yes,Yes,,7928,"Churcher, C.S., J.J. Pilny, and A.V. Morgan. 1990. Late Pleistocene Vertebrate, Plant and Insect Remains from the Innerkip Site Southwestern Ontario. Geographie physique et Quaternaire 44:299-309.","Late Pleistocene Vertebrate, Plant and Insect Remains from the Innerkip Site Southwestern Ontario","Late Pleistocene Vertebrate, Plant and Insect Remains from the lnnerkip Site, Southwestern Ontario",***,DOI Link,10.7202/032831ar,2,0.020408163
Yes,Yes,,8017,"Penalba, M.C., and S. Payette. 1997. Late-Holocene expansion of Eastern Larch (Larix laricina [Du Roi] K. Koch) in Northwestern Quebec. Quaternary Research 48:114-121.",Late-Holocene expansion of Eastern Larch (Larix laricina [Du Roi] K. Koch) in Northwestern Quebec,Late-Holocene Expansion of Eastern Larch (Larix laricina[Du Roi] K. Koch) in Northwestern Qu�bec,***,DOI Link,10.1006/qres.1997.1906,2,0.020833333
Yes,Yes,,8110,"Malamud-Roam, F., and B.L. Ingram. 2004. Late Holocene C13 and pollen records of paleosalinity from tidal marshes in the San Francisco Bay estuary, California. Quaternary Research 62:134-145.","Late Holocene C13 and pollen records of paleosalinity from tidal marshes in the San Francisco Bay estuary, California","Late Holocene d13C and pollen records of paleosalinity from tidal marshes in the San Francisco Bay estuary, California",***,DOI Link,10.1016/j.yqres.2004.02.011,2,0.016949153
Yes,Yes,,8137,"Kobayasi, H., and T. Nagumo. 1988. Examination of the type materials of Navicula subtilissima Cleve (Bacillariophyceae). Botanical Magazine 101(1063):239-253.",Examination of the type materials of Navicula subtilissima Cleve (Bacillariophyceae).,Examination of the type materials ofNavicula subtilissima Cleve (Bacillariophyceae),***,DOI Link,10.1007/bf02488602,2,0.024096386
Yes,Yes,,8180,"Servant-Vildary, S., F. Risacher, and M. Roux. 2002. Diatom based transfer function for estimating the chemical composition of fossil water. Calibration based on salt lakes of the Lipez area in the southwestern Bolivian Altiplano. Carnets de Geologie:1-36.",Diatom based transfer function for estimating the chemical composition of fossil water. Calibration based on salt lakes of the Lipez area in the southwestern Bolivian Altiplano,Diatom based transfer function for estimating the chemical composition of fossil water. Calibration based on salt lakes of the Lipez areain the southwestern Bolivian Altiplano.,***,DOI Link,10.4267/2042/4566,2,0.011363636
Yes,Yes,,99,"Mott, R.J. 1977. Late-Pleistocene and Holocene palynology in southeastern Québec. Géographie physique et Quaternaire 31:139-149.",Late-Pleistocene and Holocene palynology in southeastern Québec.,Late-Pleistocene and Holocene palynology in southeastern Qu�bec,***,DOI Link,10.7202/1000060ar,3,0.047619048
Yes,Yes,,195,"MacDonald, G.M., R.P. Beukens, W.E. Kieser, and D.H. Vitt. 1987. Comparative radiocarbon dating of terrestrial plant macrofossils and aquatic moss from the ""ice-free corridor"" of western Canada. Geology 15:837-840.","Comparative radiocarbon dating of terrestrial plant macrofossils and aquatic moss from the ""ice-free corridor"" of western Canada.",Comparative radiocarbon dating of terrestrial plant macrofossils and aquatic moss from the �ice-free corridor� of western Canada,***,DOI Link,10.1130/0091-7613(1987)15<837:crdotp>2.0.co;2,3,0.0234375
Yes,Yes,,233,"Dinel, H., P.J.H. Richard, P.E.M. Levésque, and A.C. Larouche. 1986. Origine et évolution du marais tourbeux de Keswick, Ontario, par l'analyse pollinique et macrofossile. Canadian Journal of Earth Sciences 23:1145-1155.","Origine et évolution du marais tourbeux de Keswick, Ontario, par l'analyse pollinique et macrofossile.","Origine et �volution du marais tourbeux de Keswick, Ontario, par l'analyse pollinique et macrofossile",***,DOI Link,10.1139/e86-113,3,0.02970297
Yes,Yes,,256,"McAndrews, J.H. 1968. Pollen evidence for the protohistoric development of the ""Big Woods"" in Minnesota (U.S.A.). Review of Palaeobotany and Palynology 7:201-211.","Pollen evidence for the protohistoric development of the ""Big Woods"" in Minnesota (U.S.A.",Pollen evidence for the protohistoric development of the �big woods� in Minnesota (U.S.A.),***,DOI Link,10.1016/0034-6667(68)90023-7,3,0.033333333
Yes,Yes,,464,"Anderson, T.W., and C.F.M. Lewis. 1992. Climatic inferences of deglacial drainage changes in southern Canada at 10 to 8 ka suggested by pollen evidence. Geographie Physique et Quaternaire 46:255-272.",Climatic inferences of deglacial drainage changes in southern Canada at 10 to 8 ka suggested by pollen evidence.,Climatic Influences of Deglacial Drainage Changes in Southern Canada at 10 to 8 ka Suggested by Pollen Evidence,***,DOI Link,10.7202/032913ar,3,0.027027027
Yes,Yes,,481,"Bonnefille, R., G. Riollet, G. Buchet, M. Icole, R. Lafont, M. Arnold, and D. Jolly. 1995. Glacial/Interglacial record from intertropical Africa, high resolution pollen and carbon data at Rusaka, Burundi. Quaternary Science Reviews 14:917-936.","Glacial/Interglacial record from intertropical Africa, high resolution pollen and carbon data at Rusaka, Burundi.","Glacialanterglacial record from intertropical Africa, high resolution pollen and carbon data at Rusaka, Burundi",***,DOI Link,10.1016/0277-3791(95)00071-2,3,0.027027027
Yes,Yes,,553,"Potzger, J.E., and B.C. Tharp. 1943. Pollen record of Canadian spruce and fir from a Texas bog. Science 98:584-585.",Pollen record of Canadian spruce and fir from a Texas bog.,POLLEN RECORD OF CANADIAN SPRUCE AND FIR FROM TEXAS BOG,***,DOI Link,10.1126/science.98.2557.584,3,0.054545455
Yes,Yes,,567,"Green, D., G. Singh, H. Polach, D. Moss, D. Banks, and E.A. Geissler. 1988. A fine resolution palaeoecology and palaeoclimatology from southeastern Australia. Journal of Ecology 76:790-806.",A fine resolution palaeoecology and palaeoclimatology from southeastern Australia.,A Fine-Resolution Palaeoecology and Palaeoclimatology from South-Eastern Australia,***,DOI Link,10.2307/2260574,3,0.036585366
Yes,Yes,,594,"Turner, C., and G.E. Hannon. 1988. Vegetational evidence for late Quaternary climate changes in southwest Europe in relation to the influence of the North Atlantic Ocean. Philisophical Transactions of the Royal Society of London Series B 318:451-485.",Vegetational evidence for late Quaternary climate changes in southwest Europe in relation to the influence of the North Atlantic Ocean.,Vegetational Evidence for Late Quaternary Climatic Changes in Southwest Europe in Relation to the Influence of the North Atlantic Ocean,***,DOI Link,10.1098/rstb.1988.0019,3,0.022222222
Yes,Yes,,599,"Beaudoin, A.B., and M.A. Reasoner. 1992. Evaluation of differential pollen deposition and pollen focussing from three Holocene intervals in sediments from Lake O'Hara, Yoho National Park, Britich Columbia, Canada: intra-lake variability in pollen percentages, concentrations, and influx. Review of Palaeobotany and Palynology 75:103-131.","Evaluation of differential pollen deposition and pollen focussing from three Holocene intervals in sediments from Lake O'Hara, Yoho National Park, Britich Columbia, Canada: intra-lake variability in pollen percentages, concentrations, and influx.","Evaluation of differential pollen deposition and pollen focussing from three Holocene intervals in sediments from Lake O'Hara, Yoho National Park, British Columbia, Canada: intra-lake variability in pollen percentages, concentrations and influx",***,DOI Link,10.1016/0034-6667(92)90152-7,3,0.012295082
Yes,Yes,,715,"Luckman, B.H., M.S. Kearney, R.H. King, and A.B. Beaudoin. 1986. Revised 14C age for St. Helens Y tephra at Tonquin Pass, British Columbia. Canadian Journal of Earth Sciences 23:734-736.","Revised 14C age for St. Helens Y tephra at Tonquin Pass, British Columbia."," Revised 14 C age for St. Helens Y tephra at Tonquin Pass, British Columbia ",***,DOI Link,10.1139/e86-072,3,0.039473684
Yes,Yes,,783,"Rybnicková, E., and K. Rybnicek. 1988. Holocene palaeovegetation and palaeoenvironment of the Kamenicska Kotlina basin (Czechoslovakia). Folia Geobotanica and Phytotaxonomica 23:285-301.",Holocene palaeovegetation and palaeoenvironment of the Kamenicska Kotlina basin (Czechoslovakia).,Holocene palaeovegetation and palaeoenvironment of the Kamenicsk� kotlina Basin (Czechoslovakia),***,DOI Link,10.1007/bf02854824,3,0.03125
Yes,Yes,,832,"Giterman, R.E., A.V. Sher, and J.V. Matthews, Jr. 1982. Comparison of the development of tundra-steppe environments in west and east Beringia: Pollen and macrofossil evidence for key sections. Pages 43-73 in D.M. Hopkins, J.V. Matthews, Jr., C.E. Schweger, and S.B. Young, editors. Paleoecology of Beringia. Academic Press, New York.",Comparison of the development of tundra-steppe environments in west and east Beringia: Pollen and macrofossil evidence for key sections.,COMPARISON OF THE DEVELOPMENT OF TUNDRA-STEPPE ENVIRONMENTS IN WEST AND EAST BERINGIA: POLLEN AND MACROFOSSIL EVIDENCE FROM KEY SECTIONS,***,DOI Link,10.1016/b978-0-12-355860-2.50011-9,3,0.022058824
Yes,Yes,,956,"White, J.M., R.W. Mathewes, and W.H. Mathews. 1985. Late Pleistocene chronology and environment of the ""ice-free corridor"" of northwestern Alberta. Quaternary Research 24:173-186.","Late Pleistocene chronology and environment of the ""ice-free corridor"" of northwestern Alberta.",Late Pleistocene chronology and environment of the �ice-free corridor� of northwestern Alberta,***,DOI Link,10.1016/0033-5894(85)90004-3,3,0.031914894
